,0,1,2,3,4,5,6,7,8,9,10
1069,-0.9092978481142818,-1.2963618015481664,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,-1.728449224400295,1.3133561916895173,0.6488088948321019,0.9601536368738333,0.013651942989879345,-0.49736145915484004
1070,-0.9085285605947266,0.12527410102188624,1.757816331739693,-1.1116874815359636,1.4596904864871911,-1.3841661767834272,1.7937869463225158,-1.5412858978432764,-1.0414999866645327,0.20053503490016236,2.0106101540302044
1071,-0.9077592730751713,0.7686421737178225,-0.5688876488081722,0.8995333820061996,1.4596904864871911,1.025815156534647,1.5407524251085314,0.6488088948321019,0.9601536368738333,0.6429241568254611,-0.49736145915484004
1072,-0.9069899855556162,-0.7152551552421594,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-1.3841661767834272,0.9149644998142563,0.6488088948321019,-1.0414999866645327,0.10131950924704954,2.0106101540302044
1073,-0.9062206980360609,0.36394290218328196,1.757816331739693,0.8995333820061996,-0.07951538200253708,-0.35131703393282404,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.1123820051051534,-0.49736145915484004
1074,-0.9054514105165057,-0.5699784936656578,-0.5688876488081722,0.8995333820061996,0.690087552242327,1.7143812517683823,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.4589584343758643,2.0106101540302044
1075,-0.9046821229969505,-0.6426168244539086,-0.5688876488081722,-1.1116874815359636,-1.7149216172728732,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.17745023695755593,-0.49736145915484004
1076,-0.9039128354773952,-0.03037946495293703,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,-0.6956000815496918,1.8644047088597084,0.6488088948321019,0.9601536368738333,-1.0383524228551748,-0.49736145915484004
1077,-0.90314354795784,1.4016333420154372,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,1.3700982041515146,0.5002107843339149,-1.5412858978432764,-1.0414999866645327,0.8079384461564167,-0.49736145915484004
1078,-0.9023742604382847,1.4950254816003312,-0.5688876488081722,-1.1116874815359636,1.555890853267799,0.3372490613009114,0.6378489952888206,0.6488088948321019,-1.0414999866645327,1.0534285875268519,2.0106101540302044
1079,-0.9016049729187295,1.795955709151656,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,-0.007033986315956334,1.423329233512829,0.6488088948321019,0.9601536368738333,1.2791531569377277,-0.49736145915484004
1080,-0.9008356853991744,0.384696710979925,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.35131703393282404,0.6672528635764762,-1.5412858978432764,0.9601536368738333,-0.19992170847824342,-0.49736145915484004
1081,-0.9000663978796191,2.076132127906338,-0.5688876488081722,-1.1116874815359636,-1.041519049808617,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.4929636477428254,-0.49736145915484004
1082,-0.8992971103600639,-1.5972920290994914,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,0.6815321089177792,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.14242112560019612,-0.49736145915484004
1083,-0.8985278228405086,-1.2756079927515234,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,0.3372490613009114,0.8118279398199484,0.6488088948321019,0.9601536368738333,1.083690329809201,-0.49736145915484004
1084,-0.8977585353209534,-0.7671396772337672,-0.5688876488081722,-1.1116874815359636,3.0950967217575274,0.3372490613009114,1.029725048162771,0.6488088948321019,0.9601536368738333,1.6200513231896023,2.0106101540302044
1085,-0.8969892478013982,-1.2963618015481664,1.757816331739693,-1.1116874815359636,2.0368926871708393,0.6815321089177792,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.1838994338400257,-0.49736145915484004
1086,-0.8962199602818429,0.7997728869127871,-0.5688876488081722,0.8995333820061996,-1.7149216172728732,1.025815156534647,1.238997344144987,0.6488088948321019,0.9601536368738333,1.101552498909464,-0.49736145915484004
1087,-0.8954506727622877,0.21866624060678022,-0.5688876488081722,-1.1116874815359636,-1.5225208837116573,1.3700982041515146,0.7682751269727225,0.6488088948321019,0.9601536368738333,1.036519857488937,-0.49736145915484004
1088,-0.8946813852427324,-0.2586713617160112,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.0017573837914287098,-0.49736145915484004
1089,-0.8939120977231773,-0.07188708254622324,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,0.6815321089177792,0.3630130118116357,0.6488088948321019,0.9601536368738333,-1.0365185253038676,-0.49736145915484004
1090,-0.893142810203622,0.5922347989463561,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-1.0398831291665596,-0.2869015256393469,0.6488088948321019,0.9601536368738333,-0.2878601716733035,-0.49736145915484004
1091,-0.8923735226840668,-1.1510851399716646,1.757816331739693,0.8995333820061996,-1.041519049808617,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.8952215322182241,-0.49736145915484004
1092,-0.8916042351645116,-1.5765382203028482,-0.5688876488081722,0.8995333820061996,0.593887185461719,0.6815321089177792,0.5322468766385877,-1.5412858978432764,0.9601536368738333,1.1483742283468898,-0.49736145915484004
1093,-0.8908349476449563,0.47808885056481903,1.757816331739693,-1.1116874815359636,-0.8491183162474012,-1.728449224400295,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.5794943388456448,-0.49736145915484004
1094,-0.8900656601254011,1.1214569232607552,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.5335361549389006,-0.49736145915484004
1095,-0.8892963726058458,0.36394290218328196,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,0.3372490613009114,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.5097074764375351,-0.49736145915484004
1096,-0.8885270850862906,0.05263577023363539,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,-1.3841661767834272,0.11555529609517362,0.6488088948321019,0.9601536368738333,1.4658251264749922,-0.49736145915484004
1097,-0.8877577975667355,1.0073109748792182,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.7312682414137307,2.0106101540302044
1098,-0.8869885100471802,-0.5077170672757284,1.757816331739693,0.8995333820061996,-1.4263205169310493,0.6815321089177792,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.777736825965479,-0.49736145915484004
1099,-0.886219222527625,-1.794453212667601,-0.5688876488081722,0.8995333820061996,-1.6187212504922652,-0.007033986315956334,0.10571611604591817,-1.5412858978432764,-1.0414999866645327,1.098373152358747,2.0106101540302044
1100,-0.8854499350080697,-0.9539239564035552,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-0.007033986315956334,-0.039418994235114066,-1.5412858978432764,-1.0414999866645327,0.6324825481694442,-0.49736145915484004
1101,-0.8846806474885145,-0.6633706332505517,1.757816331739693,0.8995333820061996,-0.9453186830280091,-1.0398831291665596,0.9044741881381404,0.6488088948321019,0.9601536368738333,-1.1073129829934676,-0.49736145915484004
1102,-0.8839113599689592,2.076132127906338,-0.5688876488081722,0.8995333820061996,0.978688652584151,0.3372490613009114,0.8438544260519357,0.6488088948321019,-1.0414999866645327,-0.5931010723468617,2.0106101540302044
1103,-0.883142072449404,-1.5038998895145974,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-1.0398831291665596,0.06396940496476307,-1.5412858978432764,0.9601536368738333,1.2896910304453104,2.0106101540302044
1104,-0.8823727849298488,-0.6114861112589439,-0.5688876488081722,-1.1116874815359636,1.171089386145367,1.025815156534647,0.9054037357716664,0.6488088948321019,0.9601536368738333,1.0669529303554806,2.0106101540302044
1105,-0.8816034974102935,1.15258763645572,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,-1.3841661767834272,0.7136317830077535,0.6488088948321019,-1.0414999866645327,0.1649467533400256,-0.49736145915484004
1106,-0.8808342098907384,-0.9954315739968413,-0.5688876488081722,-1.1116874815359636,-0.3681164823443611,1.7143812517683823,-0.015493789402377953,-1.5412858978432764,0.9601536368738333,1.5682677835780647,-0.49736145915484004
1107,-0.8800649223711831,1.2874873936339,-0.5688876488081722,-1.1116874815359636,0.786287919022935,0.3372490613009114,0.3004545841563014,-1.5412858978432764,0.9601536368738333,-0.6681379602728806,-0.49736145915484004
1108,-0.8792956348516279,1.2563566804389354,1.757816331739693,-1.1116874815359636,-0.5605172159055771,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.5852175796687835,-0.49736145915484004
1109,-0.8785263473320727,1.474271672803688,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,0.3372490613009114,-0.07503062689451268,-1.5412858978432764,0.9601536368738333,0.4519715291323835,-0.49736145915484004
1110,-0.8777570598125174,0.23942004940342332,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,1.3700982041515146,0.3627214675056333,0.6488088948321019,-1.0414999866645327,0.8939658609083009,-0.49736145915484004
1111,-0.8769877722929622,1.1940952540490062,-0.5688876488081722,0.8995333820061996,0.11288535155867895,0.3372490613009114,0.9938636576135514,0.6488088948321019,0.9601536368738333,-0.5548184175225059,-0.49736145915484004
1112,-0.8762184847734069,1.0176878792775397,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,-1.0398831291665596,0.250804156570792,0.6488088948321019,0.9601536368738333,-0.4997900226074709,-0.49736145915484004
1113,-0.8754491972538517,-2.3651829545752863,-0.5688876488081722,0.8995333820061996,1.4596904864871911,-0.6956000815496918,1.02557762628084,-1.5412858978432764,0.9601536368738333,-0.23546724427396643,-0.49736145915484004
1114,-0.8746799097342965,-0.8501549124203396,1.757816331739693,0.8995333820061996,-1.1377194165892253,-0.007033986315956334,0.8142688428893143,-1.5412858978432764,0.9601536368738333,0.32573859521060927,-0.49736145915484004
1115,-0.8739106222147413,-1.5350306027095622,-0.5688876488081722,-1.1116874815359636,2.421694154293271,-0.6956000815496918,1.0199572732538105,-1.5412858978432764,0.9601536368738333,0.018994120961964785,-0.49736145915484004
1116,-0.8731413346951861,-1.3067387059464879,-0.5688876488081722,-1.1116874815359636,-1.041519049808617,0.6815321089177792,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.8201402767372717,-0.49736145915484004
1117,-0.8723720471756308,0.40545051977656815,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-1.3841661767834272,1.4305992694223681,0.6488088948321019,-1.0414999866645327,0.9660129780111445,-0.49736145915484004
1118,-0.8716027596560756,0.11489719662356469,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,1.025815156534647,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.6850495594826744,-0.49736145915484004
1119,-0.8708334721365203,-0.45583254528412065,1.757816331739693,0.8995333820061996,-0.5605172159055771,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.6381497213774712,-0.49736145915484004
1120,-0.8700641846169651,0.2913045713950311,-0.5688876488081722,-1.1116874815359636,1.4596904864871911,-1.3841661767834272,0.7643702584260983,-1.5412858978432764,0.9601536368738333,0.09243777346559062,-0.49736145915484004
1121,-0.8692948970974099,-0.1445254133344741,-0.5688876488081722,-1.1116874815359636,-0.9453186830280091,-0.6956000815496918,0.34211724210145883,-1.5412858978432764,0.9601536368738333,0.5564312302733161,-0.49736145915484004
1122,-0.8685256095778546,-0.03037946495293703,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-0.007033986315956334,0.33757052779823704,0.6488088948321019,0.9601536368738333,-1.3339680547150548,-0.49736145915484004
1123,-0.8677563220582994,0.8516574089043949,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.0691001230825512,-0.49736145915484004
1124,-0.8669870345387442,-0.04075636935125858,-0.5688876488081722,0.8995333820061996,1.0748890193647591,-1.728449224400295,0.4510515472650536,0.6488088948321019,-1.0414999866645327,1.4229969982713822,2.0106101540302044
1125,-0.866217747019189,-0.9435470520052336,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-0.2305440095457887,-0.49736145915484004
1126,-0.8654484594996338,-0.7152551552421594,-0.5688876488081722,0.8995333820061996,-1.041519049808617,-0.6956000815496918,0.4548661187284348,0.6488088948321019,0.9601536368738333,-1.2157218019711027,-0.49736145915484004
1127,-0.8646791719800785,-0.8812856256153043,-0.5688876488081722,0.8995333820061996,0.690087552242327,0.6815321089177792,0.9512152565096581,-1.5412858978432764,0.9601536368738333,0.6990185894017874,-0.49736145915484004
1128,-0.8639098844605233,0.07338957903027848,1.757816331739693,-1.1116874815359636,0.20908571833928696,0.3372490613009114,0.5789762576216714,0.6488088948321019,-1.0414999866645327,-1.4312044167231617,-0.49736145915484004
1129,-0.863140596940968,2.0450014147113733,-0.5688876488081722,0.8995333820061996,2.6140948878544874,0.6815321089177792,0.7653532798642397,-1.5412858978432764,0.9601536368738333,-0.8122537411240447,-0.49736145915484004
1130,-0.8623713094214128,-0.9539239564035552,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.7590550155207477,2.0106101540302044
1131,-0.8616020219018575,-0.5596015892673362,1.757816331739693,0.8995333820061996,1.7482915868290152,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.4778491082711044,-0.49736145915484004
1132,-0.8608327343823023,-0.7360089640388026,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.0427562791693996,-0.49736145915484004
1133,-0.8600634468627472,0.9450495484892889,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.17545184351067314,-0.49736145915484004
1134,-0.8592941593431919,-0.3831942144958698,-0.5688876488081722,0.8995333820061996,0.497686818681111,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.6357948236216914,-0.49736145915484004
1135,-0.8585248718236367,0.4573350417681759,1.757816331739693,0.8995333820061996,-0.7529179494667931,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.1174512009801094,-0.49736145915484004
1136,-0.8577555843040814,0.8205266957094303,1.757816331739693,-1.1116874815359636,0.30528608511989497,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.7234426387871746,2.0106101540302044
1137,-0.8569862967845262,-1.7633224994726362,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,-1.3841661767834272,1.2200331955506372,0.6488088948321019,-1.0414999866645327,0.03261351229926892,-0.49736145915484004
1138,-0.856217009264971,0.16678171861517246,-0.5688876488081722,-1.1116874815359636,1.940692320390231,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.4808294110739901,-0.49736145915484004
1139,-0.8554477217454157,-0.7775165816320888,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.3479749071059319,-0.49736145915484004
1140,-0.8546784342258605,2.076132127906338,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.6530284640918373,-0.49736145915484004
1141,-0.8539091467063052,0.9346726440909673,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.35131703393282404,1.5437833011419937,0.6488088948321019,0.9601536368738333,-0.2332201376666608,-0.49736145915484004
1142,-0.8531398591867501,-0.6426168244539086,-0.5688876488081722,0.8995333820061996,0.20908571833928696,0.3372490613009114,0.4828687812137101,0.6488088948321019,-1.0414999866645327,1.7179036759897675,-0.49736145915484004
1143,-0.8523705716671949,0.32243528458999576,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.007033986315956334,1.056599637512355,0.6488088948321019,0.9601536368738333,1.4811941401776658,-0.49736145915484004
1144,-0.8516012841476396,-0.4039480232925129,1.757816331739693,-1.1116874815359636,-0.5605172159055771,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.6711181472335865,-0.49736145915484004
1145,-0.8508319966280844,-0.632239920055587,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,0.3372490613009114,1.001296996758743,-1.5412858978432764,0.9601536368738333,-1.4059781602413937,-0.49736145915484004
1146,-0.8500627091085291,0.6960038429295716,1.757816331739693,-1.1116874815359636,-0.4643168491249691,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.33730462598662914,-0.49736145915484004
1147,-0.8492934215889739,-0.9746777652001982,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-0.6956000815496918,0.7726007415029683,0.6488088948321019,-1.0414999866645327,-0.6476931476909916,-0.49736145915484004
1148,-0.8485241340694186,2.076132127906338,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,-0.35131703393282404,0.8151754960496069,0.6488088948321019,-1.0414999866645327,1.6918386642038343,-0.49736145915484004
1149,-0.8477548465498634,0.36394290218328196,1.757816331739693,-1.1116874815359636,0.30528608511989497,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.7392047939660895,-0.49736145915484004
1150,-0.8469855590303083,0.6544962253362854,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.4508989195053021,-0.49736145915484004
1151,-0.846216271510753,-2.2095293886004628,-0.5688876488081722,-1.1116874815359636,-1.2339197833698332,-1.3841661767834272,0.7199300045639508,-1.5412858978432764,0.9601536368738333,-0.36572714197739137,-0.49736145915484004
1152,-0.8454469839911978,-0.4662094496824422,1.757816331739693,0.8995333820061996,0.786287919022935,0.6815321089177792,1.0676701559786703,0.6488088948321019,-1.0414999866645327,1.553587219951028,-0.49736145915484004
1153,-0.8446776964716425,1.1214569232607552,-0.5688876488081722,0.8995333820061996,0.20908571833928696,1.7143812517683823,0.06246029094588327,0.6488088948321019,0.9601536368738333,-0.3790443589882107,-0.49736145915484004
1154,-0.8439084089520873,-0.51809397167405,-0.5688876488081722,0.8995333820061996,0.690087552242327,1.7143812517683823,0.3129317518661853,-1.5412858978432764,-1.0414999866645327,-1.3911457275163999,-0.49736145915484004
1155,-0.8431391214325321,1.8374633267449423,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.05913169869329459,-0.49736145915484004
1156,-0.8423698339129768,-0.4350787364874776,-0.5688876488081722,0.8995333820061996,-1.5225208837116573,1.025815156534647,1.9493857914785675,0.6488088948321019,0.9601536368738333,0.2818835260814524,-0.49736145915484004
1157,-0.8416005463934216,-0.4350787364874776,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,1.025815156534647,0.15855495925693058,-1.5412858978432764,-1.0414999866645327,0.7441979084114172,-0.49736145915484004
1158,-0.8408312588738663,-0.9954315739968413,-0.5688876488081722,0.8995333820061996,0.497686818681111,0.6815321089177792,0.1496614970635551,0.6488088948321019,0.9601536368738333,-0.7267733331460393,-0.49736145915484004
1159,-0.8400619713543112,0.34318909338663883,-0.5688876488081722,-1.1116874815359636,-0.3681164823443611,-1.3841661767834272,0.9032103491751616,-1.5412858978432764,-1.0414999866645327,1.4982140787083646,-0.49736145915484004
1160,-0.8392926838347559,0.10452029222524314,1.757816331739693,0.8995333820061996,-0.5605172159055771,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.2204707521394964,-0.49736145915484004
1161,-0.8385233963152007,-0.22754064852104652,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.835124752323493,2.0106101540302044
1162,-0.8377541087956455,0.18753552741181556,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-0.35131703393282404,0.06307443919290462,0.6488088948321019,-1.0414999866645327,-1.0675253644878655,-0.49736145915484004
1163,-0.8369848212760902,1.3082412024305432,-0.5688876488081722,-1.1116874815359636,-0.9453186830280091,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.7541236139188809,-0.49736145915484004
1164,-0.836215533756535,1.7648249959566915,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.1899189989595604,-0.49736145915484004
1165,-0.8354462462369797,0.1564048142168509,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.375391275842454,-0.49736145915484004
1166,-0.8346769587174245,2.076132127906338,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-0.35131703393282404,1.1308102313351067,0.6488088948321019,0.9601536368738333,-0.17423567438412396,-0.49736145915484004
1167,-0.8339076711978693,0.5507271813530699,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,0.6815321089177792,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-0.4761344123229995,-0.49736145915484004
1168,-0.833138383678314,-1.493522985116276,1.757816331739693,0.8995333820061996,-0.6567175826861852,1.025815156534647,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.4385998973354412,-0.49736145915484004
1169,-0.8323690961587589,-0.6426168244539086,1.757816331739693,0.8995333820061996,-0.6567175826861852,-0.6956000815496918,0.5307833914649636,-1.5412858978432764,0.9601536368738333,-1.6491536010925036,-0.49736145915484004
1170,-0.8315998086392036,-0.2898020749109758,1.757816331739693,-1.1116874815359636,-1.2339197833698332,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.43549963995518354,-0.49736145915484004
1171,-0.8308305211196484,-0.45583254528412065,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.0785384226177375,-0.49736145915484004
1172,-0.8300612336000932,-1.3793770367347389,-0.5688876488081722,0.8995333820061996,1.652091220048407,1.3700982041515146,1.059725613665403,-1.5412858978432764,-1.0414999866645327,-1.049772840010956,2.0106101540302044
1173,-0.8292919460805379,1.1214569232607552,1.757816331739693,-1.1116874815359636,0.40148645190050297,1.7143812517683823,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.7747855147460578,-0.49736145915484004
1174,-0.8285226585609827,0.2809276669967095,-0.5688876488081722,-1.1116874815359636,0.978688652584151,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.5275477513657811,-0.49736145915484004
1175,-0.8277533710414274,1.8374633267449423,1.757816331739693,-1.1116874815359636,-0.3681164823443611,-1.728449224400295,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.4702458378264047,-0.49736145915484004
1176,-0.8269840835218722,0.8205266957094303,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.025815156534647,0.5307428858584734,-1.5412858978432764,-1.0414999866645327,0.3720117540047266,-0.49736145915484004
1177,-0.826214796002317,0.04225886583531383,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.0398831291665596,0.5812714685886416,0.6488088948321019,-1.0414999866645327,-1.5122377013327186,-0.49736145915484004
1178,-0.8254455084827618,0.04225886583531383,1.757816331739693,-1.1116874815359636,-0.2719161155637531,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.9962898376979809,-0.49736145915484004
1179,-0.8246762209632066,-0.3209327881059405,1.757816331739693,0.8995333820061996,1.267289752925975,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.4055652676734659,-0.49736145915484004
1180,-0.8239069334436513,-0.08226398694454479,1.757816331739693,0.8995333820061996,-1.2339197833698332,1.025815156534647,1.0932088608201347,0.6488088948321019,0.9601536368738333,1.4682605924669498,-0.49736145915484004
1181,-0.8231376459240961,-1.8463377346592087,1.757816331739693,-1.1116874815359636,-0.6567175826861852,-1.3841661767834272,1.3359070877233927,-1.5412858978432764,0.9601536368738333,-0.7398636153262721,-0.49736145915484004
1182,-0.8223683584045408,-1.8670915434558517,1.757816331739693,0.8995333820061996,-0.8491183162474012,-0.35131703393282404,0.7913589999394272,0.6488088948321019,-1.0414999866645327,-0.549232275919377,-0.49736145915484004
1183,-0.8215990708849856,-0.17565612652943877,-0.5688876488081722,-1.1116874815359636,2.0368926871708393,1.025815156534647,-0.10552414402711803,0.6488088948321019,0.9601536368738333,-1.5571581130700871,-0.49736145915484004
1184,-0.8208297833654304,-0.49734016287740684,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,0.6815321089177792,1.2698506086996613,0.6488088948321019,0.9601536368738333,1.3821878255016022,-0.49736145915484004
1185,-0.8200604958458751,-0.1030177957411879,1.757816331739693,0.8995333820061996,-0.9453186830280091,-0.007033986315956334,1.94112633008243,0.6488088948321019,-1.0414999866645327,0.722014420550167,-0.49736145915484004
1186,-0.81929120832632,-2.0331220138289967,1.757816331739693,-1.1116874815359636,0.882488285803543,-0.007033986315956334,1.1028003642953177,0.6488088948321019,0.9601536368738333,-0.11729431962994351,-0.49736145915484004
1187,-0.8185219208067647,-0.912416338810269,-0.5688876488081722,-1.1116874815359636,1.7482915868290152,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.6220286333597282,2.0106101540302044
1188,-0.8177526332872095,-0.1445254133344741,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.0657227443251536,-0.49736145915484004
1189,-0.8169833457676542,-0.3001789793092974,1.757816331739693,0.8995333820061996,1.0748890193647591,-0.6956000815496918,1.3949530549013025,-1.5412858978432764,0.9601536368738333,0.5412092202970401,-0.49736145915484004
1190,-0.816214058248099,1.5054023859986527,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,0.6815321089177792,0.7996556048166152,0.6488088948321019,0.9601536368738333,0.4720611695904452,-0.49736145915484004
1191,-0.8154447707285438,-1.0369391915901276,-0.5688876488081722,0.8995333820061996,-1.6187212504922652,0.3372490613009114,1.2555290750341763,0.6488088948321019,0.9601536368738333,-0.8371998912146144,-0.49736145915484004
1192,-0.8146754832089885,-0.20678683972440343,1.757816331739693,0.8995333820061996,0.20908571833928696,0.6815321089177792,0.5052022598024719,-1.5412858978432764,0.9601536368738333,-0.933893069240782,-0.49736145915484004
1193,-0.8139061956894333,-0.7982703904287318,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,1.025815156534647,0.8237232997275187,0.6488088948321019,-1.0414999866645327,1.6168427844095297,-0.49736145915484004
1194,-0.813136908169878,-0.9227932432085905,1.757816331739693,0.8995333820061996,-1.4263205169310493,1.025815156534647,1.0838885687971032,-1.5412858978432764,0.9601536368738333,1.408011653868811,-0.49736145915484004
1195,-0.8123676206503229,0.12527410102188624,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-0.007033986315956334,0.9950355984811732,-1.5412858978432764,-1.0414999866645327,-1.3954107469779156,-0.49736145915484004
1196,-0.8115983331307677,-0.13414850893615254,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,1.3700982041515146,0.8482786629284187,0.6488088948321019,-1.0414999866645327,-0.9229451144160605,-0.49736145915484004
1197,-0.8108290456112124,0.011128152640349179,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,1.3700982041515146,0.6163454813800794,-1.5412858978432764,0.9601536368738333,1.3191916896051725,-0.49736145915484004
1198,-0.8100597580916572,-0.04075636935125858,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.7081970859657414,-0.49736145915484004
